1385323881,"comb_art_1_1000","Random","NOUP",100000000,1,0.000001,"N",0.164083,0.000000,0.321266,18446744072301529170,72,269321,56,3612,5,72,57,24421,24406,0,0,1,1000,1,2,2,0,SELECT
1385323882,"comb_art_1_1000","Random","NOUP",100000000,2,0.000001,"N",0.164083,0.000000,0.554143,18446744055613206464,169,512005,279,7069,9,169,141,24428,24400,0,0,1,1000,2,3,3,1,SELECT
1385323882,"comb_art_1_1000","Random","NOUP",100000000,4,0.000001,"N",0.164083,0.000000,0.623194,18446741017879021685,306,948760,559,11232,16,306,254,24439,24387,0,0,1,1000,4,4,6,2,SELECT
1385323882,"comb_art_1_1000","Random","NOUP",100000000,8,0.000001,"N",0.164083,0.000000,0.798151,18359470571535520810,603,1795099,1035,30217,31,603,505,24454,24356,0,0,1,1000,9,8,10,4,SELECT
1385323882,"comb_art_1_1000","Random","NOUP",100000000,10,0.000001,"N",0.164083,0.000000,0.914493,3697522195209531612,772,2223761,1248,34361,37,772,651,24464,24343,0,0,1,1000,10,10,12,5,SELECT
1385323882,"comb_art_1_1000","Random","NOUP",100000000,16,0.000001,"N",0.164083,0.000000,1.057947,8517868177078709072,1202,3339101,2178,50450,57,1202,1021,24488,24307,0,0,1,1000,15,16,17,9,SELECT
1385323882,"comb_art_1_1000","Random","NOUP",100000000,32,0.000001,"N",0.164083,0.000000,1.208580,3401068113360870871,2355,6115015,4415,94379,103,2355,2026,24553,24224,0,0,1,1000,22,33,29,19,SELECT
1385323882,"comb_art_1_1000","Random","NOUP",100000000,64,0.000001,"N",0.164083,0.000000,1.391196,3681133512010817489,4932,11089418,9427,195119,194,4932,4346,24662,24076,0,0,1,1000,30,68,54,42,SELECT
1385323883,"comb_art_1_1000","Random","NOUP",100000000,100,0.000001,"N",0.164083,0.000000,1.497374,8019657404391296533,7206,15449230,13697,299485,274,7206,6395,24748,23937,0,0,1,1000,34,86,95,59,SELECT
1385323883,"comb_art_1_1000","Random","NOUP",100000000,128,0.000001,"N",0.164083,0.000000,1.574211,233960117899955053,9125,19313854,17214,398312,338,9125,8113,24828,23816,0,0,1,1000,37,97,131,73,SELECT
1385323883,"comb_art_1_1000","Random","NOUP",100000000,256,0.000001,"N",0.164083,0.000000,1.774657,738426192405081325,17930,33558135,32684,804804,595,17930,16205,25086,23361,0,0,1,1000,42,125,291,137,SELECT
1385323883,"comb_art_1_1000","Random","NOUP",100000000,512,0.000001,"N",0.164083,0.000000,2.027177,7034684096068212893,35020,58353700,64129,1585920,1080,35020,31939,25489,22549,0,0,1,1000,65,186,554,275,SELECT
1385323883,"comb_art_1_1000","Random","NOUP",100000000,1000,0.000001,"N",0.164083,0.000000,2.294756,15111687663528616489,67149,96144996,125900,3070132,2004,67149,62034,26023,21328,0,0,1,1000,139,340,968,557,SELECT
1385323883,"comb_art_1_1000","Random","NOUP",100000000,1024,0.000001,"N",0.164083,0.000000,2.305854,14452690739862754763,68574,97927048,128647,3150337,2044,68574,63375,26051,21272,0,0,1,1000,140,345,990,569,SELECT
1385323884,"comb_art_1_1000","Random","NOUP",100000000,2048,0.000001,"N",0.164083,0.000000,2.688236,15596826596184232775,137697,159582905,271251,6131057,4077,137697,127145,26603,19194,0,0,1,1000,280,838,1726,1233,SELECT
1385323884,"comb_art_1_1000","Random","NOUP",100000000,4096,0.000001,"N",0.164083,0.000000,3.233580,17073931142187409041,267638,248134884,510087,11488233,8036,267638,245996,26895,16142,0,0,1,1000,576,1943,3173,2344,SELECT
1385323885,"comb_art_1_1000","Random","NOUP",100000000,8192,0.000001,"N",0.164083,0.000000,4.070559,13585196913580209669,519191,365849091,985575,20533242,16379,519191,464396,26093,11860,0,0,1,1000,1130,5223,5450,4576,SELECT
