1385324699,"comb_art_10_1","Random","NOUP",100000000,1,0.000001,"N",0.163664,0.000000,0.321029,18446744072301529170,16,270980,21,4060,4,16,0,24422,24406,0,0,10,1,2,2,0,0,SELECT
1385324699,"comb_art_10_1","Random","NOUP",100000000,2,0.000001,"N",0.163664,0.000000,0.530763,18446744055613206464,29,491150,26,6780,6,29,0,24428,24399,0,0,10,1,3,3,0,0,SELECT
1385324699,"comb_art_10_1","Random","NOUP",100000000,4,0.000001,"N",0.163664,0.000000,0.610016,18446741017879021685,54,914552,63,8492,8,54,0,24440,24386,0,0,10,1,3,4,1,0,SELECT
1385324700,"comb_art_10_1","Random","NOUP",100000000,8,0.000001,"N",0.163664,0.000000,0.793141,18359470571535520810,103,1744420,62,16252,12,103,0,24465,24362,0,0,10,1,4,7,1,0,SELECT
1385324700,"comb_art_10_1","Random","NOUP",100000000,10,0.000001,"N",0.163664,0.000000,0.923633,3697522195209531612,127,2150888,74,22356,16,127,0,24473,24346,0,0,10,1,6,9,1,0,SELECT
1385324700,"comb_art_10_1","Random","NOUP",100000000,16,0.000001,"N",0.163664,0.000000,1.057455,8517868177078709072,194,3285610,305,39764,26,194,0,24506,24312,0,0,10,1,11,14,0,1,SELECT
1385324700,"comb_art_10_1","Random","NOUP",100000000,32,0.000001,"N",0.163664,0.000000,1.224365,3401068113360870871,345,5842973,415,95372,53,345,0,24577,24232,0,0,10,1,23,29,0,1,SELECT
1385324700,"comb_art_10_1","Random","NOUP",100000000,64,0.000001,"N",0.163664,0.000000,1.389219,3681133512010817489,625,10585093,683,176419,93,625,0,24704,24079,0,0,10,1,38,50,4,1,SELECT
1385324700,"comb_art_10_1","Random","NOUP",100000000,100,0.000001,"N",0.163664,0.000000,1.489011,8019657404391296533,873,14785253,843,275463,125,873,0,24818,23945,0,0,10,1,52,65,7,1,SELECT
1385324700,"comb_art_10_1","Random","NOUP",100000000,128,0.000001,"N",0.163664,0.000000,1.553391,233960117899955053,1078,18257144,1007,345286,136,1078,0,24910,23832,0,0,10,1,51,71,13,1,SELECT
1385324701,"comb_art_10_1","Random","NOUP",100000000,256,0.000001,"N",0.163664,0.000000,1.744608,738426192405081325,1927,32635878,2060,747324,206,1927,0,25277,23350,0,0,10,1,100,47,58,1,SELECT
1385324701,"comb_art_10_1","Random","NOUP",100000000,512,0.000001,"N",0.163664,0.000000,1.959077,7034684096068212893,3381,57260928,2592,1484236,312,3381,0,25942,22561,0,0,10,1,187,21,103,1,SELECT
1385324701,"comb_art_10_1","Random","NOUP",100000000,1000,0.000001,"N",0.163664,0.000000,2.160642,15111687663528616489,5617,95130033,8335,2980964,521,5617,0,26944,21327,0,0,10,1,394,2,92,33,SELECT
1385324701,"comb_art_10_1","Random","NOUP",100000000,1024,0.000001,"N",0.163664,0.000000,2.167593,14452690739862754763,5721,96891388,8920,3062193,532,5721,0,26990,21269,0,0,10,1,405,1,90,36,SELECT
1385324701,"comb_art_10_1","Random","NOUP",100000000,2048,0.000001,"N",0.163664,0.000000,2.406810,15596826596184232775,9250,156658887,23512,5864657,887,9250,0,28487,19237,0,0,10,1,760,1,8,118,SELECT
1385324701,"comb_art_10_1","Random","NOUP",100000000,4096,0.000001,"N",0.163664,0.000000,2.687057,17073931142187409041,14393,243761384,21980,10992909,1536,14393,0,30541,16148,0,0,10,1,1409,1,0,126,SELECT
1385324702,"comb_art_10_1","Random","NOUP",100000000,8192,0.000001,"N",0.163664,0.000000,3.031879,13585196913580209669,21114,357589339,18556,19496128,2635,21114,0,33005,11891,0,0,10,1,2508,1,0,126,SELECT
1385324702,"comb_art_10_1","Random","NOUP",100000000,10000,0.000001,"N",0.163664,0.000000,3.142919,6984347542346425523,23187,392698027,17563,22655632,2995,23187,0,33710,10523,0,0,10,1,2868,1,0,126,SELECT
1385324702,"comb_art_10_1","Random","NOUP",100000000,16384,0.000001,"N",0.163664,0.000000,3.447420,1782030218551114042,28589,478189906,16530,31349101,4166,28589,241,35289,7058,0,0,10,1,4021,12,5,128,SELECT
1385324703,"comb_art_10_1","Random","NOUP",100000000,32768,0.000001,"N",0.163664,0.000000,3.959083,7200092052448694278,38545,575600062,23098,43653552,5970,38545,3273,36780,2846,0,0,10,1,5639,135,35,161,SELECT
1385324703,"comb_art_10_1","Random","NOUP",100000000,65536,0.000001,"N",0.163664,0.000000,4.664029,261661902498165271,127772,624850172,154317,51594638,11720,127772,53333,36571,539,0,0,10,1,6780,3522,734,684,SELECT
1385324704,"comb_art_10_1","Random","NOUP",100000000,100000,0.000001,"N",0.163664,0.000000,5.423982,6115587705829319172,484730,640180150,649885,54504140,34226,484730,224213,34257,114,0,0,10,1,8082,20470,3094,2580,SELECT
1385324705,"comb_art_10_1","Random","NOUP",100000000,131072,0.000001,"N",0.163664,0.000000,6.227933,5291395467446892565,1117725,651803896,1474024,56672204,76972,1117725,481713,30593,20,0,0,10,1,10764,53868,6708,5632,SELECT
1385324709,"comb_art_10_1","Random","NOUP",100000000,262144,0.000001,"N",0.163664,0.000000,9.221951,12990100509522813999,6199826,671465222,6619589,56677908,488450,6199826,1558621,12768,0,0,0,10,1,45206,398270,22878,22096,SELECT
1385324712,"comb_art_10_1","Random","NOUP",100000000,524288,0.000001,"N",0.163664,0.000000,11.239572,6420191786939687575,18426235,664940674,14041952,43421825,1630614,18426235,1878757,1620,0,0,0,10,1,135960,1399627,63298,31729,SELECT
1385324715,"comb_art_10_1","Random","NOUP",100000000,1000000,0.000001,"N",0.163664,0.000000,12.803401,18239669873509523217,37503823,696082802,23091256,32648501,3389118,37503823,1504383,90,0,0,0,10,1,225477,2983219,148256,32166,SELECT
1385324718,"comb_art_10_1","Random","NOUP",100000000,1048576,0.000001,"N",0.163664,0.000000,12.938984,624780490547388972,39226628,699694066,23878471,31869639,3542786,39226628,1465844,72,0,0,0,10,1,230439,3123658,156523,32166,SELECT
1385324724,"comb_art_10_1","Random","NOUP",100000000,2097152,0.000001,"N",0.163664,0.000000,15.385128,9532179053119349887,67436488,758268939,36182518,19010933,5930087,67436488,818577,1,0,0,0,10,1,239697,5351230,306992,32168,SELECT
1385324732,"comb_art_10_1","Random","NOUP",100000000,4194304,0.000001,"N",0.163664,0.000000,18.411624,6534902795608182532,90813490,799495762,45367545,6641042,7667782,90813490,251231,0,0,0,0,10,1,116852,7054818,463944,32168,SELECT
1385324741,"comb_art_10_1","Random","NOUP",100000000,8388608,0.000001,"N",0.163664,0.000000,22.089275,17307190520616745211,99108540,808347993,48318660,875311,8188233,99108540,28044,0,0,0,0,10,1,25526,7593361,537178,32168,SELECT
1385324748,"comb_art_10_1","Random","NOUP",100000000,10000000,0.000001,"N",0.163664,0.000000,23.320282,15094099587058955376,99606204,808415088,48497197,418021,8215096,99606204,12886,0,0,0,0,10,1,18256,7621681,542991,32168,SELECT
1385324758,"comb_art_10_1","Random","NOUP",100000000,16777216,0.000001,"N",0.163664,0.000000,28.362016,15184396001875222603,99980266,808259277,48635770,24680,8233849,99980266,705,0,0,0,0,10,1,12367,7641302,548012,32168,SELECT
1385324776,"comb_art_10_1","Random","NOUP",100000000,33554432,0.000001,"N",0.163664,0.000000,40.754125,8600257785619491752,99998790,808232498,48643897,616,8234638,99998790,29,0,0,0,0,10,1,12047,7642068,548355,32168,SELECT
1385324806,"comb_art_10_1","Random","NOUP",100000000,67108864,0.000001,"N",0.163664,0.000000,65.529023,2463878985264934159,99998842,808232396,48643939,542,8234640,99998842,27,0,0,0,0,10,1,12047,7642068,548357,32168,SELECT
1385324836,"comb_art_10_1","Random","NOUP",100000000,100000000,0.000001,"N",0.163664,0.000000,89.812111,3485053863515520416,99998842,808232396,48643939,542,8234640,99998842,27,0,0,0,0,10,1,12047,7642068,548357,32168,SELECT
1385324867,"comb_art_10_1","Random","NOUP",100000000,134217728,0.000001,"N",0.163664,0.000000,115.079039,13448960231832865642,99998842,808232396,48643939,542,8234640,99998842,27,0,0,0,0,10,1,12047,7642068,548357,32168,SELECT
1385324972,"comb_art_10_1","Random","NOUP",100000000,268435456,0.000001,"N",0.163664,0.000000,214.191781,295926935571796651,99998842,808232396,48643939,542,8234640,99998842,27,0,0,0,0,10,1,12047,7642068,548357,32168,SELECT
1385325175,"comb_art_10_1","Random","NOUP",100000000,536870912,0.000001,"N",0.163664,0.000000,412.377377,14969835522423805339,99998842,808232396,48643939,542,8234640,99998842,27,0,0,0,0,10,1,12047,7642068,548357,32168,SELECT
1385325523,"comb_art_10_1","Random","NOUP",100000000,1000000000,0.000001,"N",0.163664,0.000000,754.302811,14519323947528029036,99998842,808232396,48643939,542,8234640,99998842,27,0,0,0,0,10,1,12047,7642068,548357,32168,SELECT
