1443471377 (1443471374)
1385353693,"comb","Random","NOUP",100000000,1,0.100000,"Y",0.172366,0.000000,0.397512,1443471377,15,800000000,44800,0,0,31250,0,6400,0,0,0,0,0,0,0,0,0,LOWER_BOUND
103972301 (103972242)
1385353693,"comb","Random","NOUP",100000000,2,0.100000,"N",0.172366,0.000000,0.586446,18869100202,33,800000000,115200,0,0,31250,0,6400,0,0,0,0,0,0,0,0,0,LOWER_BOUND
166040139 (166040134)
1214847392 (1214847389)
1385353693,"comb","Random","NOUP",100000000,4,0.100000,"N",0.172366,0.000000,0.710430,3192251303337,58,800000000,192000,0,0,31250,0,6400,0,0,0,0,0,0,0,0,0,LOWER_BOUND
875097300 (875097297)
614279666 (614279659)
878967213 (878967213)
1112028409 (1112028387)
1385353694,"comb","Random","NOUP",100000000,8,0.100000,"N",0.172366,0.000000,0.874478,91175928415241889,102,800000000,326400,0,0,31250,0,6400,0,0,0,0,0,0,0,0,0,LOWER_BOUND
1710335542 (1710335526)
138503880 (138503875)
1385353694,"comb","Random","NOUP",100000000,10,0.100000,"Y",0.172366,0.000000,0.904115,15408731924548745167,122,800000000,396800,0,0,31250,0,6400,0,0,0,0,0,0,0,0,0,LOWER_BOUND
1621649793 (1621649787)
652584799 (652584776)
1798284524 (1798284522)
1454934572 (1454934535)
460134760 (460134757)
134027133 (134027125)
1385353694,"comb","Random","NOUP",100000000,16,0.100000,"N",0.172366,0.000000,1.043876,2776948306791776368,184,800000000,563200,0,0,31250,0,6400,0,0,0,0,0,0,0,0,0,LOWER_BOUND
102970463 (102970442)
415384969 (415384901)
1303894040 (1303894032)
759154746 (759154717)
1244544814 (1244544790)
1525455075 (1525455073)
1535864056 (1535864034)
302240770 (302240747)
47817921 (47817921)
900384658 (900384649)
1499221272 (1499221268)
263301365 (263301362)
467824175 (467824158)
654334927 (654334921)
594374527 (594374500)
249666536 (249666536)
